3	3	2401																									
-1.25	1.1261E+01	-7.0138E+00	1.3898E-01	3.0121E+03	-3.0187E+00	1.8000E-01	7.2000E-03	-1.6000E-01	-2.0800E-03	5.8208E-11	1.9200E-03	3.8656E-02	-1.8775E+00	-8.7907E-05	3.3538E-02	-5.3333E-07	-2.6093E-02	-1.1200E-05	1.6000E-04	2.6388E-02	-8.0628E-03	4.7983E-04	1.3151E-05	-3.9160E-04	-7.0400E-06	3.6800E-05	9.6000E-07
-1.00	9.5112E+00	-6.9824E+00	1.1191E-01	3.0121E+03	-3.0170E+00	1.5333E-01	6.6733E-03	-1.4552E-11	-2.4000E-03	6.4000E-01	-1.2800E-03	3.8634E-02	-1.8699E+00	-8.7707E-05	2.7032E-02	3.7333E-06	-2.5920E-02	1.2800E-05	8.0000E-04	2.6496E-02	-8.0598E-03	3.8262E-04	1.1417E-05	-3.8733E-04	-6.8533E-06	1.6000E-05	3.2000E-07
-0.75	7.7688E+00	-6.9578E+00	8.4879E-02	3.0121E+03	-3.0154E+00	1.3333E-01	6.0867E-03	-3.2000E-01	-2.0800E-03	-1.2800E+00	1.2800E-03	3.8613E-02	-1.8640E+00	-8.7053E-05	2.0579E-02	-2.6667E-07	-2.5720E-02	-1.6000E-05	1.6000E-04	2.6579E-02	-8.0571E-03	2.8658E-04	9.6833E-06	-3.8040E-04	-7.0800E-06	2.2400E-05	-4.8000E-07
-0.50	6.0317E+00	-6.9400E+00	5.7866E-02	3.0122E+03	-3.0139E+00	5.3333E-02	5.5533E-03	-1.6000E-01	-2.4000E-03	6.4000E-01	-1.2800E-03	3.8591E-02	-1.8596E+00	-8.7247E-05	1.4107E-02	-1.3333E-07	-2.6147E-02	4.8000E-06	-9.6000E-04	2.6639E-02	-8.0549E-03	1.9173E-04	7.9467E-06	-3.7947E-04	-6.6933E-06	4.8000E-06	1.4400E-06
-0.25	4.2983E+00	-6.9289E+00	3.0941E-02	3.0122E+03	-3.0126E+00	3.3333E-02	4.9667E-03	1.4552E-11	-2.0800E-03	6.4000E-01	1.2800E-03	3.8569E-02	-1.8569E+00	-8.7000E-05	7.6233E-03	2.1333E-06	-2.5533E-02	1.6000E-06	1.9200E-03	2.6675E-02	-8.0531E-03	9.7473E-05	6.2807E-06	-3.7373E-04	-6.7333E-06	1.4400E-05	-1.6000E-07
0.00	2.5667E+00	-6.9245E+00	3.9893E-03	3.0122E+03	-3.0114E+00	1.3333E-02	4.4467E-03	-3.2000E-01	-2.2400E-03	-1.2800E+00	-6.4000E-04	3.8547E-02	-1.8558E+00	-8.7047E-05	1.2160E-03	-3.8667E-06	-2.5947E-02	-1.7600E-05	-1.7600E-03	2.6688E-02	-8.0518E-03	3.7200E-06	4.6140E-06	-3.7813E-04	-6.5467E-06	-1.4400E-05	6.4000E-07
0.25	8.3547E-01	-6.9269E+00	-2.2995E-02	3.0122E+03	-3.0104E+00	-5.3333E-02	3.8800E-03	1.4552E-11	-2.2400E-03	1.2800E+00	5.6830E-14	3.8525E-02	-1.8563E+00	-8.7740E-05	-5.2847E-03	4.0000E-07	-2.5933E-02	1.6000E-05	4.8000E-04	2.6677E-02	-8.0508E-03	-9.0487E-05	2.9753E-06	-3.7373E-04	-6.6000E-06	1.1200E-05	3.2000E-07
0.50	-8.9725E-01	-6.9360E+00	-4.9891E-02	3.0122E+03	-3.0095E+00	-5.3333E-02	3.3333E-03	-1.6000E-01	-2.0800E-03	-6.4000E-01	6.4000E-04	3.8503E-02	-1.8584E+00	-8.7673E-05	-1.1744E-02	-1.4667E-06	-2.5733E-02	-1.2800E-05	4.8000E-04	2.6643E-02	-8.0503E-03	-1.8437E-04	1.3860E-06	-3.7947E-04	-6.0133E-06	-2.4000E-05	1.6000E-06
0.75	-2.6331E+00	-6.9518E+00	-7.6864E-02	3.0121E+03	-3.0087E+00	-1.1333E-01	2.8200E-03	-3.2000E-01	-2.0800E-03	-6.4000E-01	-2.8415E-14	3.8481E-02	-1.8622E+00	-8.8533E-05	-1.8195E-02	-5.3333E-06	-2.5947E-02	-8.0000E-06	-6.4000E-04	2.6585E-02	-8.0501E-03	-2.7952E-04	-1.5000E-07	-3.8053E-04	-6.4667E-06	-6.4000E-06	-1.2800E-06
1.00	-4.3737E+00	-6.9744E+00	-1.0390E-01	3.0121E+03	-3.0081E+00	-1.7333E-01	2.2867E-03	-1.4552E-11	-2.2400E-03	1.2800E+00	-6.4000E-04	3.8459E-02	-1.8675E+00	-8.9507E-05	-2.4663E-02	-1.0667E-06	-2.5720E-02	1.2800E-05	4.8000E-04	2.6503E-02	-8.0504E-03	-3.7515E-04	-1.7227E-06	-3.8547E-04	-5.8933E-06	-2.4000E-05	2.4000E-06
1.25	-6.1209E+00	-7.0038E+00	-1.3094E-01	3.0121E+03	-3.0076E+00	-1.7333E-01	1.7333E-03	-1.6000E-01	-2.0800E-03	-6.4000E-01	6.4000E-04	3.8437E-02	-1.8745E+00	-9.0073E-05	-3.1127E-02	-5.2000E-06	-2.6107E-02	-1.4400E-05	-1.4400E-03	2.6397E-02	-8.0510E-03	-4.7232E-04	-3.1620E-06	-3.9200E-04	-5.7467E-06	-2.7200E-05	1.6000E-07
1.50	-7.8762E+00	-7.0399E+00	-1.5810E-01	3.0120E+03	-3.0072E+00	-2.2000E-01	1.2200E-03	-1.6000E-01	-2.0800E-03	-5.8208E-11	5.6840E-14	3.8414E-02	-1.8831E+00	-9.1247E-05	-3.7661E-02	-2.8000E-06	-2.6067E-02	6.4000E-06	1.6000E-04	2.6266E-02	-8.0519E-03	-5.7109E-04	-4.6027E-06	-3.9813E-04	-5.7867E-06	-2.8800E-05	1.6000E-07
1.75	-9.6414E+00	-7.0828E+00	-1.8527E-01	3.0120E+03	-3.0070E+00	-2.6000E-01	6.8667E-04	-1.6000E-01	-2.2400E-03	8.7311E-11	-6.4000E-04	3.8391E-02	-1.8933E+00	-9.2267E-05	-4.4196E-02	-6.6667E-06	-2.6267E-02	-1.4400E-05	-4.8000E-04	2.6111E-02	-8.0533E-03	-6.7175E-04	-6.0140E-06	-4.0787E-04	-5.4267E-06	-4.3200E-05	1.4400E-06
2.00	-1.1418E+01	-7.1325E+00	-2.1253E-01	3.0119E+03	-3.0069E+00	-3.1333E-01	1.3333E-04	-3.2000E-01	-2.0800E-03	-6.4000E-01	6.4000E-04	3.8368E-02	-1.9052E+00	-9.4007E-05	-5.0743E-02	-6.2667E-06	-2.6040E-02	1.6000E-06	4.8000E-04	2.5930E-02	-8.0549E-03	-7.7514E-04	-7.3433E-06	-4.1933E-04	-5.2667E-06	-4.4800E-05	3.2000E-07
2.25	-1.3208E+01	-7.1891E+00	-2.3995E-01	3.0118E+03	-3.0069E+00	-3.7333E-01	-3.8000E-04	0.0000E+00	-2.0800E-03	1.2800E+00	-5.6843E-14	3.8344E-02	-1.9187E+00	-9.5760E-05	-5.7285E-02	-8.2667E-06	-2.6413E-02	-4.8000E-06	-1.6000E-03	2.5723E-02	-8.0569E-03	-8.8117E-04	-8.6627E-06	-4.2853E-04	-5.3067E-06	-4.0000E-05	1.6000E-07
2.50	-1.5013E+01	-7.2525E+00	-2.6744E-01	3.0117E+03	-3.0071E+00	-3.7333E-01	-9.0000E-04	-1.6000E-01	-2.0800E-03	-6.4000E-01	2.8420E-14	3.8320E-02	-1.9339E+00	-9.7633E-05	-6.3917E-02	-6.0000E-06	-2.6573E-02	4.8000E-06	-3.2000E-04	2.5490E-02	-8.0593E-03	-9.8980E-04	-9.9540E-06	-4.4133E-04	-4.9467E-06	-5.7600E-05	1.4400E-06
2.75	-1.6835E+01	-7.3228E+00	-2.9504E-01	3.0116E+03	-3.0074E+00	-4.3333E-01	-1.4333E-03	-3.2000E-01	-2.2400E-03	-6.4000E-01	-6.4000E-04	3.8295E-02	-1.9507E+00	-9.9447E-05	-7.0559E-02	-9.7333E-06	-2.6547E-02	-1.6000E-05	-3.4417E-15	2.5228E-02	-8.0619E-03	-1.1021E-03	-1.1163E-05	-4.5773E-04	-4.7867E-06	-6.5600E-05	3.2000E-07
3.00	-1.8675E+01	-7.4001E+00	-3.2275E-01	3.0115E+03	-3.0078E+00	-5.0667E-01	-1.9867E-03	-1.6000E-01	-2.0800E-03	6.4000E-01	6.4000E-04	3.8270E-02	-1.9691E+00	-1.0221E-04	-7.7212E-02	-1.1600E-05	-2.6720E-02	-4.4409E-16	-8.0000E-04	2.4938E-02	-8.0649E-03	-1.2184E-03	-1.2365E-05	-4.7173E-04	-4.8400E-06	-5.9200E-05	3.2000E-07
3.25	-2.0536E+01	-7.4842E+00	-3.5064E-01	3.0114E+03	-3.0083E+00	-5.4000E-01	-2.5000E-03	-1.6000E-01	-2.0800E-03	2.9102E-11	2.8415E-14	3.8244E-02	-1.9893E+00	-1.0467E-04	-8.3913E-02	-7.3333E-06	-2.6880E-02	9.6000E-06	-6.4000E-04	2.4619E-02	-8.0681E-03	-1.3384E-03	-1.3516E-05	-4.8960E-04	-4.2667E-06	-7.3600E-05	1.7600E-06
3.50	-2.2418E+01	-7.5754E+00	-3.7866E-01	3.0112E+03	-3.0090E+00	-5.8000E-01	-3.0333E-03	-1.6000E-01	-2.2400E-03	-2.9102E-11	-6.4000E-04	3.8218E-02	-2.0111E+00	-1.0701E-04	-9.0653E-02	-1.3333E-05	-2.7040E-02	-2.0800E-05	-6.4000E-04	2.4269E-02	-8.0716E-03	-1.4630E-03	-1.4594E-05	-5.0680E-04	-4.5200E-06	-7.5200E-05	-8.0000E-07
3.75	-2.4324E+01	-7.6736E+00	-4.0680E-01	3.0111E+03	-3.0099E+00	-6.3333E-01	-3.6000E-03	-3.2000E-01	-2.2400E-03	-6.4000E-01	2.8415E-14	3.8191E-02	-2.0346E+00	-1.1026E-04	-9.7433E-02	-1.0800E-05	-2.7200E-02	8.0000E-06	-6.4000E-04	2.3887E-02	-8.0754E-03	-1.5925E-03	-1.5691E-05	-5.2987E-04	-4.1200E-06	-9.1200E-05	1.2800E-06
4.00	-2.6255E+01	-7.7788E+00	-4.3507E-01	3.0109E+03	-3.0108E+00	-7.0667E-01	-4.1600E-03	-1.6000E-01	-2.2400E-03	6.4000E-01	-5.6850E-14	3.8163E-02	-2.0598E+00	-1.1329E-04	-1.0425E-01	-1.4800E-05	-2.7347E-02	-1.2800E-05	-8.0000E-04	2.3472E-02	-8.0794E-03	-1.7274E-03	-1.6737E-05	-5.4853E-04	-4.3733E-06	-7.6800E-05	-4.8000E-07
4.25	-2.8214E+01	-7.8911E+00	-4.6351E-01	3.0107E+03	-3.0119E+00	-7.4000E-01	-4.7067E-03	-1.6000E-01	-2.0800E-03	-2.9102E-11	6.4000E-04	3.8134E-02	-2.0867E+00	-1.1687E-04	-1.1113E-01	-1.2533E-05	-2.7720E-02	8.0000E-06	-9.6000E-04	2.3023E-02	-8.0838E-03	-1.8672E-03	-1.7777E-05	-5.7093E-04	-3.7867E-06	-9.6000E-05	1.9200E-06
4.50	-3.0201E+01	-8.0106E+00	-4.9212E-01	3.0105E+03	-3.0132E+00	-8.0667E-01	-5.2333E-03	-4.8000E-01	-2.2400E-03	-1.2800E+00	-6.4000E-04	3.8104E-02	-2.1154E+00	-1.2013E-04	-1.1804E-01	-1.4533E-05	-2.7480E-02	-8.0000E-06	6.4000E-04	2.2538E-02	-8.0883E-03	-2.0131E-03	-1.8730E-05	-5.9680E-04	-4.0133E-06	-1.0560E-04	-1.1200E-06
4.75	-3.2220E+01	-8.1372E+00	-5.2085E-01	3.0103E+03	-3.0146E+00	-9.0000E-01	-5.8133E-03	-7.2760E-12	-2.4000E-03	1.9200E+00	-6.4000E-04	3.8074E-02	-2.1458E+00	-1.2379E-04	-1.2494E-01	-1.4267E-05	-2.7853E-02	6.6619E-16	-1.6000E-03	2.2016E-02	-8.0931E-03	-2.1655E-03	-1.9741E-05	-6.2240E-04	-4.0000E-06	-1.0240E-04	1.6000E-07
5.00	-3.4271E+01	-8.2710E+00	-5.4967E-01	3.0101E+03	-3.0161E+00	-9.2000E-01	-6.4067E-03	-4.8000E-01	-2.2400E-03	-1.9200E+00	6.4000E-04	3.8042E-02	-2.1779E+00	-1.2754E-04	-1.3194E-01	-1.6133E-05	-2.8013E-02	-6.4000E-06	-3.2000E-04	2.1454E-02	-8.0982E-03	-2.3243E-03	-2.0744E-05	-6.4787E-04	-4.0267E-06	-1.0400E-04	3.2000E-07
5.25	-3.6356E+01	-8.4120E+00	-5.7866E-01	3.0098E+03	-3.0178E+00	-1.0333E+00	-6.9600E-03	-1.6000E-01	-2.2400E-03	1.2800E+00	-2.8436E-14	3.8010E-02	-2.2117E+00	-1.3161E-04	-1.3894E-01	-1.6000E-05	-2.7960E-02	1.6000E-06	-3.2000E-04	2.0853E-02	-8.1035E-03	-2.4896E-03	-2.1708E-05	-6.7480E-04	-3.6267E-06	-1.1520E-04	9.6000E-07
5.50	-3.8477E+01	-8.5603E+00	-6.0774E-01	3.0096E+03	-3.0196E+00	-1.0733E+00	-7.5333E-03	-3.2000E-01	-2.4000E-03	-6.4000E-01	-6.4000E-04	3.7977E-02	-2.2473E+00	-1.3558E-04	-1.4599E-01	-1.5867E-05	-2.8547E-02	-1.6000E-06	-1.6000E-03	2.0209E-02	-8.1090E-03	-2.6623E-03	-2.2645E-05	-7.0747E-04	-4.0267E-06	-1.2960E-04	-1.6000E-06
5.75	-4.0637E+01	-8.7159E+00	-6.3694E-01	3.0093E+03	-3.0215E+00	-1.1600E+00	-8.1533E-03	-3.2000E-01	-2.5600E-03	2.9107E-11	-6.4000E-04	3.7942E-02	-2.2847E+00	-1.3976E-04	-1.5309E-01	-1.7867E-05	-2.8107E-02	-4.8000E-06	1.4400E-03	1.9521E-02	-8.1148E-03	-2.8428E-03	-2.3661E-05	-7.3573E-04	-3.9867E-06	-1.1520E-04	1.6000E-07
6.00	-4.2836E+01	-8.8788E+00	-6.6624E-01	3.0090E+03	-3.0237E+00	-1.2533E+00	-8.7733E-03	-4.8000E-01	-2.2400E-03	-6.4000E-01	1.2800E-03	3.7907E-02	-2.3239E+00	-1.4405E-04	-1.6015E-01	-1.5733E-05	-2.8507E-02	6.4000E-06	-1.6000E-03	1.8787E-02	-8.1209E-03	-3.0306E-03	-2.4676E-05	-7.6800E-04	-4.1867E-06	-1.3120E-04	-4.8000E-07
6.25	-4.5077E+01	-9.0490E+00	-6.9555E-01	3.0087E+03	-3.0259E+00	-1.3533E+00	-9.3467E-03	-1.6000E-01	-2.5600E-03	1.2800E+00	-1.2800E-03	3.7870E-02	-2.3648E+00	-1.4813E-04	-1.6728E-01	-1.7733E-05	-2.8467E-02	-8.0000E-06	1.6000E-04	1.8005E-02	-8.1272E-03	-3.2266E-03	-2.5703E-05	-7.9973E-04	-3.9600E-06	-1.3120E-04	4.8000E-07
6.50	-4.7361E+01	-9.2266E+00	-7.2494E-01	3.0083E+03	-3.0283E+00	-1.4067E+00	-9.9867E-03	-4.8000E-01	-2.4000E-03	-1.2800E+00	6.4000E-04	3.7833E-02	-2.4075E+00	-1.5261E-04	-1.7442E-01	-1.7600E-05	-2.8667E-02	1.6000E-06	-4.8000E-04	1.7173E-02	-8.1337E-03	-3.4309E-03	-2.6727E-05	-8.3533E-04	-4.3467E-06	-1.4240E-04	-1.4400E-06
6.75	-4.9691E+01	-9.4115E+00	-7.5431E-01	3.0080E+03	-3.0309E+00	-1.5400E+00	-1.0607E-02	-4.8000E-01	-2.7200E-03	8.7311E-11	-1.2800E-03	3.7794E-02	-2.4520E+00	-1.5698E-04	-1.8157E-01	-1.7467E-05	-2.8453E-02	-1.6000E-06	6.4000E-04	1.6289E-02	-8.1405E-03	-3.6440E-03	-2.7817E-05	-8.6880E-04	-4.2800E-06	-1.3280E-04	-1.6000E-07
7.00	-5.2067E+01	-9.6037E+00	-7.8364E-01	3.0076E+03	-3.0336E+00	-1.6467E+00	-1.1273E-02	-3.2000E-01	-2.4000E-03	6.4000E-01	1.2800E-03	3.7754E-02	-2.4983E+00	-1.6156E-04	-1.8869E-01	-1.9467E-05	-2.8667E-02	-4.8000E-06	-6.4000E-04	1.5350E-02	-8.1476E-03	-3.8653E-03	-2.8946E-05	-9.0200E-04	-4.8667E-06	-1.3920E-04	-1.6000E-06
7.25	-5.4493E+01	-9.8033E+00	-8.1296E-01	3.0071E+03	-3.0365E+00	-1.7333E+00	-1.1887E-02	-4.8000E-01	-2.7200E-03	-6.4000E-01	-1.2800E-03	3.7713E-02	-2.5464E+00	-1.6625E-04	-1.9585E-01	-1.7333E-05	-2.8480E-02	6.4000E-06	9.6000E-04	1.4355E-02	-8.1550E-03	-4.0956E-03	-3.0128E-05	-9.4107E-04	-4.4000E-06	-1.5520E-04	1.1200E-06
7.50	-5.6970E+01	-1.0010E+01	-8.4199E-01	3.0067E+03	-3.0396E+00	-1.8467E+00	-1.2580E-02	-3.2000E-01	-2.7200E-03	6.4000E-01	2.8394E-14	3.7671E-02	-2.5962E+00	-1.7075E-04	-2.0295E-01	-1.9467E-05	-2.8320E-02	-6.4000E-06	6.4000E-04	1.3302E-02	-8.1627E-03	-4.3353E-03	-3.1293E-05	-9.7587E-04	-5.1733E-06	-1.3920E-04	-2.8800E-06
7.75	-5.9499E+01	-1.0224E+01	-8.7098E-01	3.0062E+03	-3.0428E+00	-1.9467E+00	-1.3260E-02	-6.4000E-01	-2.7200E-03	-1.2800E+00	-2.8394E-14	3.7628E-02	-2.6478E+00	-1.7543E-04	-2.1001E-01	-1.7200E-05	-2.8160E-02	4.8000E-06	6.4000E-04	1.2187E-02	-8.1707E-03	-4.5839E-03	-3.2601E-05	-1.0129E-03	-5.0933E-06	-1.4704E-04	3.2000E-07
8.00	-6.2082E+01	-1.0446E+01	-8.9993E-01	3.0057E+03	-3.0462E+00	-2.1067E+00	-1.3940E-02	-4.8000E-01	-2.7200E-03	6.4000E-01	2.8394E-14	3.7583E-02	-2.7012E+00	-1.8007E-04	-2.1703E-01	-2.1067E-05	-2.8013E-02	-1.4400E-05	8.0000E-04	1.1009E-02	-8.1790E-03	-4.8415E-03	-3.3910E-05	-1.0477E-03	-5.4800E-06	-1.3984E-04	-1.1200E-06
8.25	-6.4722E+01	-1.0674E+01	-9.2819E-01	3.0052E+03	-3.0498E+00	-2.2333E+00	-1.4633E-02	-6.4000E-01	-2.8800E-03	-6.4000E-01	-6.4000E-04	3.7538E-02	-2.7564E+00	-1.8541E-04	-2.2399E-01	-2.0667E-05	-2.7680E-02	1.6000E-06	1.4400E-03	9.7655E-03	-8.1876E-03	-5.1080E-03	-3.5261E-05	-1.0845E-03	-5.2133E-06	-1.4576E-04	3.2000E-07
8.50	-6.7420E+01	-1.0910E+01	-9.5650E-01	3.0046E+03	-3.0535E+00	-2.3867E+00	-1.5360E-02	-4.8000E-01	-2.8800E-03	6.4000E-01	2.8394E-14	3.7491E-02	-2.8132E+00	-1.9076E-04	-2.3088E-01	-2.2667E-05	-2.7387E-02	-4.8000E-06	1.6000E-03	8.4543E-03	-8.1966E-03	-5.3835E-03	-3.6635E-05	-1.1193E-03	-5.9733E-06	-1.3728E-04	-2.7200E-06
8.75	-7.0178E+01	-1.1152E+01	-9.8411E-01	3.0040E+03	-3.0575E+00	-2.5133E+00	-1.6080E-02	-6.4000E-01	-2.8800E-03	-6.4000E-01	-2.8477E-14	3.7442E-02	-2.8718E+00	-1.9623E-04	-2.3764E-01	-2.0400E-05	-2.6680E-02	4.8000E-06	2.4000E-03	7.0730E-03	-8.2060E-03	-5.6676E-03	-3.8143E-05	-1.1536E-03	-5.9067E-06	-1.3472E-04	4.8000E-07
9.00	-7.2997E+01	-1.1402E+01	-1.0112E+00	3.0033E+03	-3.0616E+00	-2.6933E+00	-1.6800E-02	-8.0000E-01	-2.8800E-03	-6.4000E-01	5.6788E-14	3.7393E-02	-2.9320E+00	-2.0163E-04	-2.4429E-01	-2.4000E-05	-2.6613E-02	-1.7600E-05	8.0000E-04	5.6197E-03	-8.2157E-03	-5.9601E-03	-3.9632E-05	-1.1863E-03	-6.0800E-06	-1.2688E-04	-8.0000E-07
9.25	-7.5879E+01	-1.1658E+01	-1.0380E+00	3.0026E+03	-3.0659E+00	-2.8733E+00	-1.7547E-02	-4.8000E-01	-3.2000E-03	1.2800E+00	-1.2800E-03	3.7341E-02	-2.9939E+00	-2.0811E-04	-2.5086E-01	-2.7467E-05	-2.5760E-02	-9.6000E-06	3.8400E-03	4.0923E-03	-8.2258E-03	-6.2606E-03	-4.1175E-05	-1.2168E-03	-6.2533E-06	-1.1774E-04	-4.8000E-07
9.50	-7.8826E+01	-1.1921E+01	-1.0637E+00	3.0019E+03	-3.0704E+00	-3.0067E+00	-1.8347E-02	-8.0000E-01	-3.0400E-03	-1.2800E+00	6.4000E-04	3.7288E-02	-3.0574E+00	-2.1497E-04	-2.5719E-01	-2.6800E-05	-2.4960E-02	-1.6000E-06	3.2000E-03	2.4888E-03	-8.2363E-03	-6.5684E-03	-4.2737E-05	-1.2450E-03	-6.2133E-06	-1.0747E-04	-1.6000E-07
9.75	-8.1840E+01	-1.2190E+01	-1.0888E+00	3.0011E+03	-3.0750E+00	-3.2200E+00	-1.9100E-02	-8.0000E-01	-3.0400E-03	-2.9097E-11	0.0000E+00	3.7234E-02	-3.1225E+00	-2.2222E-04	-2.6334E-01	-3.2400E-05	-2.4173E-02	-1.9200E-05	3.3600E-03	8.0757E-04	-8.2472E-03	-6.8829E-03	-4.4328E-05	-1.2706E-03	-6.5867E-06	-9.5328E-05	-1.2800E-06
10.00	-8.4922E+01	-1.2465E+01	-1.1127E+00	3.0003E+03	-3.0799E+00	-3.4200E+00	-1.9873E-02	-8.0000E-01	-3.2000E-03	0.0000E+00	-6.4000E-04	3.7177E-02	-3.1891E+00	-2.3036E-04	-2.6926E-01	-3.1467E-05	-2.3200E-02	-1.6000E-06	4.0000E-03	-9.5309E-04	-8.2585E-03	-7.2033E-03	-4.5983E-05	-1.2922E-03	-6.5600E-06	-7.8496E-05	3.2000E-07
10.25	-8.8073E+01	-1.2746E+01	-1.1360E+00	2.9994E+03	-3.0850E+00	-3.6200E+00	-2.0680E-02	-8.0000E-01	-3.2000E-03	0.0000E+00	-2.8477E-14	3.7119E-02	-3.2571E+00	-2.3890E-04	-2.7494E-01	-3.8533E-05	-2.2253E-02	-3.0400E-05	4.0000E-03	-2.7945E-03	-8.2702E-03	-7.5286E-03	-4.7622E-05	-1.3096E-03	-6.5733E-06	-6.0464E-05	1.6000E-07
10.50	-9.1295E+01	-1.3033E+01	-1.1579E+00	2.9985E+03	-3.0903E+00	-3.8333E+00	-2.1493E-02	-9.6000E-01	-3.3600E-03	-6.4000E-01	-6.4000E-04	3.7058E-02	-3.3265E+00	-2.4925E-04	-2.8038E-01	-4.3467E-05	-2.1173E-02	-1.4400E-05	5.2800E-03	-4.7177E-03	-8.2823E-03	-7.8577E-03	-4.9246E-05	-1.3224E-03	-6.3867E-06	-4.0368E-05	6.4000E-07
10.75	-9.4590E+01	-1.3325E+01	-1.1781E+00	2.9975E+03	-3.0957E+00	-4.0800E+00	-2.2340E-02	-9.6000E-01	-3.3600E-03	-5.8215E-11	-2.8477E-14	3.6994E-02	-3.3973E+00	-2.6028E-04	-2.8545E-01	-4.4267E-05	-1.9307E-02	-9.6000E-06	7.0400E-03	-6.7236E-03	-8.2948E-03	-8.1894E-03	-5.0839E-05	-1.3295E-03	-6.4000E-06	-1.6288E-05	-1.6000E-07
11.00	-9.7958E+01	-1.3622E+01	-1.1975E+00	2.9964E+03	-3.1014E+00	-4.3200E+00	-2.3180E-02	-9.6000E-01	-3.3600E-03	5.8193E-11	0.0000E+00	3.6927E-02	-3.4692E+00	-2.7223E-04	-2.9013E-01	-5.2933E-05	-1.8293E-02	-3.6800E-05	4.4800E-03	-8.8125E-03	-8.3077E-03	-8.5220E-03	-5.2446E-05	-1.3305E-03	-6.4400E-06	1.2320E-05	4.8000E-07
11.25	-1.0140E+02	-1.3924E+01	-1.2149E+00	2.9953E+03	-3.1073E+00	-4.5733E+00	-2.4033E-02	-1.1200E+00	-3.5200E-03	-6.4000E-01	-6.4000E-04	3.6858E-02	-3.5423E+00	-2.8635E-04	-2.9450E-01	-5.9200E-05	-1.6493E-02	-2.4000E-05	7.8400E-03	-1.0985E-02	-8.3210E-03	-8.8537E-03	-5.4000E-05	-1.3217E-03	-5.8933E-06	4.8800E-05	2.0800E-06
11.50	-1.0492E+02	-1.4229E+01	-1.2305E+00	2.9941E+03	-3.1134E+00	-4.8467E+00	-2.4920E-02	-9.6000E-01	-3.5200E-03	6.4000E-01	2.8477E-14	3.6784E-02	-3.6164E+00	-3.0193E-04	-2.9838E-01	-6.5600E-05	-1.4573E-02	-2.5600E-05	8.0000E-03	-1.3239E-02	-8.3347E-03	-9.1825E-03	-5.5448E-05	-1.3079E-03	-5.7867E-06	7.0240E-05	6.4000E-07
11.75	-1.0852E+02	-1.4539E+01	-1.2444E+00	2.9929E+03	-3.1198E+00	-5.1067E+00	-2.5800E-02	-1.2800E+00	-3.5200E-03	-1.2800E+00	-2.8477E-14	3.6707E-02	-3.6915E+00	-3.1907E-04	-3.0177E-01	-7.1600E-05	-1.2467E-02	-3.0400E-05	8.3200E-03	-1.5575E-02	-8.3487E-03	-9.5070E-03	-5.6839E-05	-1.2859E-03	-5.2533E-06	1.1072E-04	1.9200E-06
12.00	-1.1219E+02	-1.4851E+01	-1.2558E+00	2.9916E+03	-3.1263E+00	-5.4267E+00	-2.6693E-02	-1.1200E+00	-3.6800E-03	6.4000E-01	-6.4000E-04	3.6624E-02	-3.7673E+00	-3.3837E-04	-3.0464E-01	-8.3733E-05	-1.0600E-02	-4.3200E-05	8.0000E-03	-1.7992E-02	-8.3631E-03	-9.8243E-03	-5.8134E-05	-1.2503E-03	-5.1867E-06	1.6160E-04	1.1200E-06
12.25	-1.1594E+02	-1.5166E+01	-1.2649E+00	2.9902E+03	-3.1331E+00	-5.7133E+00	-2.7620E-02	-1.2800E+00	-3.6800E-03	-6.4000E-01	0.0000E+00	3.6537E-02	-3.8437E+00	-3.5993E-04	-3.0701E-01	-8.7200E-05	-8.2000E-03	-2.2400E-05	1.0560E-02	-2.0487E-02	-8.3778E-03	-1.0132E-02	-5.9319E-05	-1.2076E-03	-4.1067E-06	1.9520E-04	4.0000E-06
12.50	-1.1977E+02	-1.5484E+01	-1.2720E+00	2.9887E+03	-3.1402E+00	-6.0533E+00	-2.8540E-02	-1.4400E+00	-3.6800E-03	-6.4000E-01	2.8477E-14	3.6444E-02	-3.9207E+00	-3.8342E-04	-3.0870E-01	-1.0307E-04	-5.2267E-03	-5.9200E-05	1.1360E-02	-2.3057E-02	-8.3927E-03	-1.0427E-02	-6.0296E-05	-1.1495E-03	-3.8933E-06	2.5280E-04	1.2800E-06
12.75	-1.2368E+02	-1.5802E+01	-1.2756E+00	2.9872E+03	-3.1474E+00	-6.4067E+00	-2.9487E-02	-1.2800E+00	-4.0000E-03	6.4000E-01	-1.2800E-03	3.6345E-02	-3.9980E+00	-4.1010E-04	-3.0972E-01	-1.0813E-04	-3.1333E-03	-2.5600E-05	9.4400E-03	-2.5699E-02	-8.4079E-03	-1.0706E-02	-6.1157E-05	-1.0847E-03	-2.8267E-06	2.8800E-04	3.8400E-06
13.00	-1.2767E+02	-1.6121E+01	-1.2769E+00	2.9855E+03	-3.1549E+00	-6.7333E+00	-3.0487E-02	-1.4400E+00	-3.8400E-03	-6.4000E-01	6.4000E-04	3.6239E-02	-4.0755E+00	-4.3883E-04	-3.1011E-01	-1.2387E-04	3.4667E-04	-5.7600E-05	1.4240E-02	-2.8408E-02	-8.4233E-03	-1.0967E-02	-6.1820E-05	-1.0009E-03	-2.6400E-06	3.6160E-04	1.6000E-06
